Year,Temperature,Country
1901,12.75,Afghanistan
1902,12.94,Afghanistan
1903,11.76,Afghanistan
1904,12.19,Afghanistan
1905,11.99,Afghanistan
1906,12.49,Afghanistan
1907,11.87,Afghanistan
1908,12.20,Afghanistan
1909,12.71,Afghanistan
1910,12.15,Afghanistan
1911,12.00,Afghanistan
1912,12.51,Afghanistan
1913,12.42,Afghanistan
1914,13.05,Afghanistan
1915,13.62,Afghanistan
1916,12.20,Afghanistan
1917,12.78,Afghanistan
1918,12.09,Afghanistan
1919,12.09,Afghanistan
1920,11.37,Afghanistan
1921,12.20,Afghanistan
1922,12.78,Afghanistan
1923,11.84,Afghanistan
1924,12.03,Afghanistan
1925,12.63,Afghanistan
1926,12.41,Afghanistan
1927,12.41,Afghanistan
1928,11.87,Afghanistan
1929,11.64,Afghanistan
1930,11.60,Afghanistan
1931,11.88,Afghanistan
1932,12.10,Afghanistan
1933,12.20,Afghanistan
1934,11.74,Afghanistan
1935,11.81,Afghanistan
1936,12.45,Afghanistan
1937,11.82,Afghanistan
1938,12.55,Afghanistan
1939,12.63,Afghanistan
1940,13.17,Afghanistan
1941,13.79,Afghanistan
1942,12.85,Afghanistan
1943,12.19,Afghanistan
1944,12.83,Afghanistan
1945,12.15,Afghanistan
1946,12.91,Afghanistan
1947,13.43,Afghanistan
1948,12.67,Afghanistan
1949,11.81,Afghanistan
1950,11.38,Afghanistan
1951,12.38,Afghanistan
1952,12.48,Afghanistan
1953,12.93,Afghanistan
1954,12.16,Afghanistan
1955,12.95,Afghanistan
1956,12.47,Afghanistan
1957,11.39,Afghanistan
1958,13.06,Afghanistan
1959,12.45,Afghanistan
1960,12.29,Afghanistan
1961,12.67,Afghanistan
1962,12.31,Afghanistan
1963,13.27,Afghanistan
1964,11.61,Afghanistan
1965,12.52,Afghanistan
1966,12.80,Afghanistan
1967,12.21,Afghanistan
1968,12.22,Afghanistan
1969,12.22,Afghanistan
1970,13.14,Afghanistan
1971,13.13,Afghanistan
1972,11.08,Afghanistan
1973,12.65,Afghanistan
1974,11.85,Afghanistan
1975,12.02,Afghanistan
1976,12.16,Afghanistan
1977,13.18,Afghanistan
1978,12.80,Afghanistan
1979,12.64,Afghanistan
1980,12.98,Afghanistan
1981,13.04,Afghanistan
1982,11.99,Afghanistan
1983,12.88,Afghanistan
1984,12.47,Afghanistan
1985,13.00,Afghanistan
1986,12.41,Afghanistan
1987,13.18,Afghanistan
1988,13.65,Afghanistan
1989,12.39,Afghanistan
1990,13.21,Afghanistan
1991,12.63,Afghanistan
1992,12.25,Afghanistan
1993,12.71,Afghanistan
1994,12.84,Afghanistan
1995,12.74,Afghanistan
1996,12.48,Afghanistan
1997,12.50,Afghanistan
1998,13.14,Afghanistan
1999,13.80,Afghanistan
2000,13.44,Afghanistan
2001,13.75,Afghanistan
2002,13.59,Afghanistan
2003,13.07,Afghanistan
2004,13.84,Afghanistan
2005,13.12,Afghanistan
2006,13.85,Afghanistan
2007,13.45,Afghanistan
2008,13.60,Afghanistan
2009,13.65,Afghanistan
2010,13.98,Afghanistan
2011,13.52,Afghanistan
2012,12.89,Afghanistan
2013,13.86,Afghanistan
2014,13.30,Afghanistan
2015,13.63,Afghanistan
2016,14.15,Afghanistan
2017,13.80,Afghanistan
2018,14.22,Afghanistan
2019,13.54,Afghanistan
2020,12.88,Afghanistan
2021,14.30,Afghanistan
1901,28.22,Aruba
1902,27.79,Aruba
1903,27.89,Aruba
1904,27.62,Aruba
1905,27.68,Aruba
1906,27.58,Aruba
1907,27.56,Aruba
1908,27.46,Aruba
1909,27.52,Aruba
1910,27.52,Aruba
1911,27.59,Aruba
1912,27.65,Aruba
1913,27.52,Aruba
1914,27.56,Aruba
1915,28.35,Aruba
1916,28.10,Aruba
1917,27.83,Aruba
1918,27.82,Aruba
1919,27.63,Aruba
1920,27.50,Aruba
1921,27.65,Aruba
1922,27.52,Aruba
1923,27.94,Aruba
1924,28.09,Aruba
1925,27.81,Aruba
1926,28.35,Aruba
1927,27.84,Aruba
1928,28.00,Aruba
1929,27.82,Aruba
1930,27.98,Aruba
1931,28.31,Aruba
1932,28.51,Aruba
1933,28.37,Aruba
1934,28.49,Aruba
1935,28.18,Aruba
1936,28.41,Aruba
1937,28.34,Aruba
1938,28.16,Aruba
1939,28.35,Aruba
1940,28.93,Aruba
1941,29.08,Aruba
1942,28.79,Aruba
1943,28.40,Aruba
1944,28.45,Aruba
1945,28.03,Aruba
1946,28.18,Aruba
1947,28.66,Aruba
1948,28.31,Aruba
1949,27.98,Aruba
1950,27.56,Aruba
1951,28.49,Aruba
1952,28.71,Aruba
1953,28.61,Aruba
1954,28.22,Aruba
1955,27.93,Aruba
1956,28.03,Aruba
1957,28.39,Aruba
1958,29.27,Aruba
1959,28.60,Aruba
1960,28.63,Aruba
1961,28.46,Aruba
1962,28.54,Aruba
1963,28.59,Aruba
1964,28.37,Aruba
1965,28.36,Aruba
1966,28.56,Aruba
1967,28.17,Aruba
1968,28.36,Aruba
1969,28.96,Aruba
1970,28.53,Aruba
1971,28.01,Aruba
1972,28.50,Aruba
1973,28.61,Aruba
1974,27.94,Aruba
1975,27.94,Aruba
1976,27.86,Aruba
1977,28.63,Aruba
1978,28.61,Aruba
1979,28.73,Aruba
1980,28.85,Aruba
1981,28.61,Aruba
1982,28.49,Aruba
1983,29.16,Aruba
1984,28.51,Aruba
1985,28.11,Aruba
1986,28.24,Aruba
1987,29.12,Aruba
1988,28.40,Aruba
1989,28.44,Aruba
1990,28.59,Aruba
1991,28.71,Aruba
1992,28.94,Aruba
1993,28.93,Aruba
1994,28.90,Aruba
1995,29.03,Aruba
1996,28.95,Aruba
1997,29.22,Aruba
1998,29.60,Aruba
1999,28.54,Aruba
2000,28.54,Aruba
2001,29.37,Aruba
2002,29.36,Aruba
2003,29.53,Aruba
2004,28.98,Aruba
2005,29.18,Aruba
2006,29.07,Aruba
2007,29.13,Aruba
2008,28.89,Aruba
2009,29.44,Aruba
2010,29.67,Aruba
2011,28.93,Aruba
2012,29.14,Aruba
2013,29.26,Aruba
2014,29.29,Aruba
2015,29.67,Aruba
2016,29.79,Aruba
2017,29.31,Aruba
2018,29.00,Aruba
2019,29.39,Aruba
2020,29.37,Aruba
2021,29.03,Aruba
